fund_name,nif,isin,pdf_url,pdf_path,download_date
"ARIEMA PATENTES Y MARCAS, FI",V72603715,ES0110195007,https://www.cnmv.es/webservices/verdocumento/ver?e=5sCACBeYVVPVdkrnuB%2bEsM%2b%2bHaGSHQZbKXvsLq%2brtERPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110195007.pdf,2026-07-04
ARQUIA AHORRO CORTO PLAZO FI,V13809504,ES0110251008,https://www.cnmv.es/webservices/verdocumento/ver?e=JqSJlPtks%2b3mRbxsJsiqNP%2bH7lRGcB9tz%2fjiHC48g0NPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110251008.pdf,2026-07-04
"ARQUIA BANCA DINAMICO 100RV, FI",V66728932,ES0110233006,https://www.cnmv.es/webservices/verdocumento/ver?e=56XjpFHB%2fUCs%2fQ49UZR2gcujnwD7mJNOD6Vi%2bK8PwZJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110233006.pdf,2026-07-04
"ARQUIA BANCA EQUILIBRADO 60RV, FI",V66728924,ES0126459009,https://www.cnmv.es/webservices/verdocumento/ver?e=56XjpFHB%2fUCs%2fQ49UZR2gfuvjlbt5UkhLcFM3nVRVEhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0126459009.pdf,2026-07-04
"ARQUIA BANCA GARANTIZADO I, FI",V72591274,ES0110234004,,,2026-07-04
"ARQUIA BANCA INCOME RVMI, FI",V58430059,ES0110253038,https://www.cnmv.es/webservices/verdocumento/ver?e=JqSJlPtks%2b3mRbxsJsiqNL4Bhf6rSi78AoqDq1jkKrxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110253038.pdf,2026-07-04
"ARQUIA BANCA LIDERES DEL FUTURO, FI",V66360967,ES0110247006,https://www.cnmv.es/webservices/verdocumento/ver?e=56XjpFHB%2fUCs%2fQ49UZR2gUO3AWFpSBdSStu2yhcHI5dPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110247006.pdf,2026-07-04
"ARQUIA BANCA LIDERES GLOBALES, FI",V66043803,ES0110256007,https://www.cnmv.es/webservices/verdocumento/ver?e=swVqgDCulyTZVkvBTlzMXTFNMW88BNChuW96Pi3MvYhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110256007.pdf,2026-07-04
"ARQUIA BANCA PRUDENTE 30RV, FI",V66728908,ES0110248012,https://www.cnmv.es/webservices/verdocumento/ver?e=56XjpFHB%2fUCs%2fQ49UZR2gUqO4sq0o1ururi1ZCUV8RZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110248012.pdf,2026-07-04
"ARQUIA BANCA RF FLEXIBLE, FI",V88614524,ES0110249002,https://www.cnmv.es/webservices/verdocumento/ver?e=56XjpFHB%2fUCs%2fQ49UZR2geQlN7n7FSTO9buxazzyr3tPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110249002.pdf,2026-07-04
ARQUIA BOLSA GARANTIZADO I FI,V55384465,ES0147714002,https://www.cnmv.es/webservices/verdocumento/ver?e=OXWqbyx634ABoQBBEz70s59279UH1DxzyF%2b0CcBXLjFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0147714002.pdf,2026-07-04
ARQUIA BOLSA GARANTIZADO II FI,V75775858,ES0147715009,https://www.cnmv.es/webservices/verdocumento/ver?e=sqhIwNaTQ1aLArtLZMan2Xi7T5IbRAQ4gTMn%2fKGLuGFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0147715009.pdf,2026-07-04
ARQUIA GARANTIZADO 2027 FI,V56383227,ES0110252006,https://www.cnmv.es/webservices/verdocumento/ver?e=htMKs%2fD%2bcyLRHcNXun8IHsZmDnWgv9O6v0PWr85ELghPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110252006.pdf,2026-07-04
ARQUIA GARANTIZADO 2027 II FI,V70775721,ES0110196005,https://www.cnmv.es/webservices/verdocumento/ver?e=BlwMk%2fDrrasSnu3K7FNMYYZh10CS%2fjqoYI0donW%2bT0pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110196005.pdf,2026-07-04
ARQUIA RENTABILIDAD 2029 FI,V75767202,ES0110197003,https://www.cnmv.es/webservices/verdocumento/ver?e=pnqL5tI8b7SU0OwHnSX8GAV22T3vQiZe3PO5I4aDTdJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110197003.pdf,2026-07-04
ARQUIA RENTABILIDAD PLUS FI,V25991324,ES0110198001,https://www.cnmv.es/webservices/verdocumento/ver?e=o%2fHH6Q9dH0CR6MX324dSRt%2bLFGeqlMxHtTsH1AHTFu9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110198001.pdf,2026-07-04
"ARQUIA RF EURO, FI",V63030274,ES0136083039,https://www.cnmv.es/webservices/verdocumento/ver?e=Cyls0LqMTG25xVpF7lR1uwdV1dFC7QP9RqctcnForatPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0136083039.pdf,2026-07-04
"ASPE GLOBAL, FI",V26642041,ES0110862002,https://www.cnmv.es/webservices/verdocumento/ver?e=AybZMCsXlwJ9SBETtCWjvZVdeARpKqkxlEqi6EcchgBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110862002.pdf,2026-07-04
"ATL CAPITAL BEST MANAGERS, FI",V84462001,ES0111171007,https://www.cnmv.es/webservices/verdocumento/ver?e=P4NTWvetSy%2b%2flEy4G1S2IjThl6UO7VSJxqnvMpCYs8lPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111171007.pdf,2026-07-04
"ATL CAPITAL CARTERA DINAMICA, FI",V85271096,ES0111127009,https://www.cnmv.es/webservices/verdocumento/ver?e=P4NTWvetSy%2b%2flEy4G1S2IircTk4zJ8WAFrllXUlIFTBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111127009.pdf,2026-07-04
"ATL CAPITAL CARTERA PATRIMONIO, FI",V85271120,ES0111167005,https://www.cnmv.es/webservices/verdocumento/ver?e=JsvpL1K0%2fGllQ76lJl1C5j8jkflYP5hBtSce8fT9HFNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111167005.pdf,2026-07-04
"ATL CAPITAL CARTERA RENTA VARIABLE, FI",V87113551,ES0111128007,https://www.cnmv.es/webservices/verdocumento/ver?e=JsvpL1K0%2fGllQ76lJl1C5vIKYbKIfgZ2EJsAfmP2zJVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111128007.pdf,2026-07-04
"ATL CAPITAL CARTERA TACTICA, FI",V85271161,ES0111151009,https://www.cnmv.es/webservices/verdocumento/ver?e=JsvpL1K0%2fGllQ76lJl1C5kFmcRv%2bQNvcWp%2bpfdice7pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111151009.pdf,2026-07-04
"ATL CAPITAL CORTO PLAZO, FI",V84462019,ES0111166031,https://www.cnmv.es/webservices/verdocumento/ver?e=00QaxIHGGPTAfzZnE9bwtYgjlcdlLC4tIGdXB%2fWmuRJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111166031.pdf,2026-07-04
"ATL CAPITAL RENTA FIJA, FI",V85641959,ES0111168003,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti88IxbZLkMs1dtKCD3iAdjzlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111168003.pdf,2026-07-04
"CBNK MIXTO 25, FI",V80880867,ES0173856032,https://www.cnmv.es/webservices/verdocumento/ver?e=kzUpMJtiVGppfmE%2bTkewIDQ0aAn8BNyplY7JmivrOj9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173856032.pdf,2026-07-08
"CBNK RENTA FIJA 2027, FI",V86406113,ES0116371008,https://www.cnmv.es/webservices/verdocumento/ver?e=tzCbiBDhHYXwDkyMCaqQK7a4vzWyJCnbKUasDdMI%2bI5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0116371008.pdf,2026-07-08
"CBNK RENTA FIJA CORPORATIVA 2026, FI",V13707849,ES0116373004,https://www.cnmv.es/webservices/verdocumento/ver?e=h8uDEv4X4MG9KijMgqulB0%2b%2fyHFXO%2fuYC80fgWemNGZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0116373004.pdf,2026-07-08
"CBNK RENTA FIJA CORTO PLAZO, FI",V80789647,ES0126551037,https://www.cnmv.es/webservices/verdocumento/ver?e=6K9Cqry2TcDUO5UlN%2faec5%2b6F9C8sW1LjAra9gx5L6NPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0126551037.pdf,2026-07-08
"CBNK RENTA FIJA EURO, FI",V81437931,ES0138712007,https://www.cnmv.es/webservices/verdocumento/ver?e=rGbxGxK2VTQbo3lQVh2R9J1VB%2b0WRpUrxQmLBRFHw3RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138712007.pdf,2026-07-08
"CBNK RENTA FIJA FLEXIBLE, FI",V82009606,ES0126553033,https://www.cnmv.es/webservices/verdocumento/ver?e=ILBDanTWGqwq6SzLHecjTS%2btxXWmy%2f%2b4WTAFHhqf9BFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0126553033.pdf,2026-07-08
"CBNK RENTA VARIABLE ESPAÑA, FI",V81459810,ES0138253002,https://www.cnmv.es/webservices/verdocumento/ver?e=etHIevKe6HMbylSFoQTF300ahAHuR8zrM8e8y3T81adPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138253002.pdf,2026-07-08
"CBNK RENTA VARIABLE GLOBAL, FI",V87672606,ES0142142001,https://www.cnmv.es/webservices/verdocumento/ver?e=Kdaw4cAsExF5Fgsl3JgiKGzd5hxFzZQGYSjlYU5%2fT9hPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0142142001.pdf,2026-07-08
"CBNK SELECCIÓN, FI",V88364534,,,,2026-07-08
"CdE ODS Impact ISR, FI",V65234239,ES0157327000,https://www.cnmv.es/webservices/verdocumento/ver?e=g70seq7CGJPf7zZ1JfqyYZwn18hU9GxadEJqV6eisoJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157327000.pdf,2026-07-08
"RENTA 4 NEXUS, FI",V86126976,ES0173268014,https://www.cnmv.es/webservices/verdocumento/ver?e=qrkuajy%2fQtpv%2bO6TMcyq9iIEB6Py31N77pJplntN79VPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173268014.pdf,2026-07-08
RENTA 4 PEGASUS FI,V85091387,ES0173321029,https://www.cnmv.es/webservices/verdocumento/ver?e=ueLjr%2bHsdNUR8C%2bBcUaynagsVfyxOhJ4xIspiul8BRVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173321029.pdf,2026-07-08
"RENTA 4 RENTA FIJA 6 MESES, FI",V85772812,ES0128520006,https://www.cnmv.es/webservices/verdocumento/ver?e=ueLjr%2bHsdNUR8C%2bBcUayncOPwWIGP9k%2bFNOkQCT5YQZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0128520006.pdf,2026-07-08
"RENTA 4 RENTA FIJA EURO, FI",V82414715,ES0173319007,https://www.cnmv.es/webservices/verdocumento/ver?e=M0NnEK2KhEXIs03nVbJn4Oi7zMQ98jebU5Cd4Eths11Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173319007.pdf,2026-07-08
"RENTA 4 RENTA FIJA MIXTO, FI",V79298592,ES0108207038,https://www.cnmv.es/webservices/verdocumento/ver?e=t%2fc1PwYWUDPXfoF9XvdPG3Kjy6i659HXuTKUGemGNgRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108207038.pdf,2026-07-08
"RENTA 4 RENTA FIJA, FI",V86720117,ES0176954016,https://www.cnmv.es/webservices/verdocumento/ver?e=rzDBRduv7FS%2foEdzjSsuZ%2f%2b6Yn0gzXJmIQhmY90UQlJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0176954016.pdf,2026-07-08
"RENTA 4 RENTABILIDAD FEBRERO 2026, FI",V13819719,ES0135217000,https://www.cnmv.es/webservices/verdocumento/ver?e=xwQ%2fUUsswzR8%2ftwPjnpiMJRWQFDxHGiid5oyLnMD99FPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0135217000.pdf,2026-07-08
"RENTA 4 UNIVERSAL, FI",V82068701,ES0133569030,https://www.cnmv.es/webservices/verdocumento/ver?e=ueLjr%2bHsdNUR8C%2bBcUayneUVK%2f%2bpv26GELh8o6RYxrRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0133569030.pdf,2026-07-08
"RENTA 4 VALOR RELATIVO, FI",V85944585,ES0128522028,https://www.cnmv.es/webservices/verdocumento/ver?e=ueLjr%2bHsdNUR8C%2bBcUaynSpxFYqrn1SwGaUQ6hIWe6pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0128522028.pdf,2026-07-08
"RENTA 4 WERTEFINDER, FI",V86236346,ES0173323009,https://www.cnmv.es/webservices/verdocumento/ver?e=ueLjr%2bHsdNUR8C%2bBcUaynWI4iK%2fH%2bntVZVW5BzrKlO1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173323009.pdf,2026-07-08
GVC GAESCO GLOBAL EQUITY DS FI,V09653031,ES0143597005,https://www.cnmv.es/webservices/verdocumento/ver?e=QOqYnIOlj6kdQUhW8dRel7Icd9bGLCCyS4xzjPkQ2StPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0143597005.pdf,2026-07-08
"GVC GAESCO GLOBAL EQUITY VALUE PLUS, FI",V67633339,ES0143632000,https://www.cnmv.es/webservices/verdocumento/ver?e=QOqYnIOlj6kdQUhW8dRel1XGiL77sZsIPRQTVD7YlqdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0143632000.pdf,2026-07-08
"GVC GAESCO MULTIGESTION CRECIMIENTO, FI",V67633412,ES0143604009,https://www.cnmv.es/webservices/verdocumento/ver?e=QOqYnIOlj6kdQUhW8dRelzesmQWKx5kNu0ZHugZjJMBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0143604009.pdf,2026-07-08
"GVC GAESCO OPORTUNIDAD EMPRESAS INMOBILIARIAS R.V., FI",V65650186,ES0143628008,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmd4PLJW9qfa11KZeYDhjrKlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0143628008.pdf,2026-07-08
"GVC GAESCO RENTA FIJA FLEXIBLE, FI",V67015586,ES0157639008,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmaaXtP1jmS%2b8gd3U5o6STIFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157639008.pdf,2026-07-08
"GVC GAESCO RENTA FIJA HORIZONTE 2027, FI",V44673358,ES0157640006,https://www.cnmv.es/webservices/verdocumento/ver?e=QOqYnIOlj6kdQUhW8dRel8sCmW%2fUVYv5TU3%2bZVgWHMFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157640006.pdf,2026-07-08
GVC GAESCO RENTA FIJA HORIZONTE 2028 FI,V56579410,ES0157641004,https://www.cnmv.es/webservices/verdocumento/ver?e=QOqYnIOlj6kdQUhW8dRel3a98QMtesoImBh4y%2fTMBYJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157641004.pdf,2026-07-08
"GVC GAESCO RENTA FIJA HORIZONTE 2031, FI",V26929026,ES0143605006,https://www.cnmv.es/webservices/verdocumento/ver?e=LnGKwdOGcS%2bwe%2fGrNQrIHOuEgkl9YFF0hk4rU1nw0qxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0143605006.pdf,2026-07-08
"GVC GAESCO RENTA FIJA, FI",V58242751,ES0169764034,https://www.cnmv.es/webservices/verdocumento/ver?e=QngSuO%2ftJhARpraP87iSut7DDWntcsrehUlKW8%2bMG3dPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0169764034.pdf,2026-07-08
"GVC GAESCO RENTA VALOR, FI",V66049701,ES0143629006,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmf3Kw9kDdpmD5zSe%2fbbsc%2fpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0143629006.pdf,2026-07-08
"SASSOLA SELECCION BASE, FI",V88369186,ES0173840002,https://www.cnmv.es/webservices/verdocumento/ver?e=PTyA%2bi0iUNC4dsnpBHCjOxblVbI3pWoYVAN2Ug5tS2lPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173840002.pdf,2026-07-08
"SASSOLA SELECCION CAPITAL, FI",V67661389,ES0173841018,https://www.cnmv.es/webservices/verdocumento/ver?e=PTyA%2bi0iUNC4dsnpBHCjO0p4hmzoeyJJExrhTaDcKKRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173841018.pdf,2026-07-08
"SASSOLA SELECCION DINAMICA, FI",V88369137,ES0166213001,https://www.cnmv.es/webservices/verdocumento/ver?e=PTyA%2bi0iUNC4dsnpBHCjO95LCSo523QmHVLr21NJ%2b7xPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166213001.pdf,2026-07-08
"SELECCIÓN BP 30, FI",V99553265,ES0175406000,https://www.cnmv.es/webservices/verdocumento/ver?e=elhVLWVlyzfdahOK%2bqs6EH3FT5sG3zg7t61D16ZWU1hPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175406000.pdf,2026-07-08
"SELECCIÓN BP 60, FI",V05382767,ES0175407008,https://www.cnmv.es/webservices/verdocumento/ver?e=elhVLWVlyzfdahOK%2bqs6ECl9YipFAjI2CEsZZJT1aa1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175407008.pdf,2026-07-08
"SELECTOR GLOBAL, FI",V84157379,ES0175450032,https://www.cnmv.es/webservices/verdocumento/ver?e=l6m%2bkXZ2Rc5b9XfxqgDQQe%2bZLAkVYPZ73VryNlU6ZyhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175450032.pdf,2026-07-08
"SIGMA INTERNACIONAL, FI",V42833970,ES0175902008,https://www.cnmv.es/webservices/verdocumento/ver?e=Gvpbxvvp62tPn9Bj14aaPPDQd7OikOPAlSwKjCqr67ZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175902008.pdf,2026-07-08
"SIGMA INVESTMENT HOUSE AHORRO, FI",V64425523,ES0141580037,https://www.cnmv.es/webservices/verdocumento/ver?e=7Wn78eflTv1NVRp9Mr7ed%2fBpKHxvMcqnKJXKWE%2bPX%2blPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0141580037.pdf,2026-07-08
"SIGMA INVESTMENT HOUSE CAPITAL, FI",V01662766,ES0161992005,https://www.cnmv.es/webservices/verdocumento/ver?e=ILBDanTWGqwq6SzLHecjTQRpb9Hnibzc0tEnxpX8DLJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0161992005.pdf,2026-07-08
"SIGMA INVESTMENT HOUSE FLEXIBLE GLOBAL, FI",V60070190,ES0158600033,https://www.cnmv.es/webservices/verdocumento/ver?e=V4tf7qO1jVQyPSKRzCHb2%2bacq8AHnkk0Slw8oBcZf3tPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158600033.pdf,2026-07-08
"MARCH PAGARES, FI",V87419958,ES0160873008,https://www.cnmv.es/webservices/verdocumento/ver?e=%2bDPidNeSIWTZuvGIqCExT4HLo2qqPOT%2fesAZYBDnjtlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0160873008.pdf,2026-07-08
"MARCH RENTA FIJA 1-3 AÑOS, FI",V19789999,ES0160995009,https://www.cnmv.es/webservices/verdocumento/ver?e=qsjqrVZkk65NtdAELRBxiqSCj%2f4s0YwaLt89nYJ1VYFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0160995009.pdf,2026-07-08
"MARCH RENTA FIJA 2026, FI",V88412572,ES0160750008,https://www.cnmv.es/webservices/verdocumento/ver?e=ify24d2TM2F4bIAfpWFF6Mt54urMBOu9wkczdJITdRJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0160750008.pdf,2026-07-08
"MARCH RENTA FIJA 2030, FI",V72487770,ES0160994002,https://www.cnmv.es/webservices/verdocumento/ver?e=IUWcfxyMVhDOJFQTX5YH1YDrliUGVrjHfpyqCsPDt3lPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0160994002.pdf,2026-07-08
"MARCH RENTA FIJA CORTO PLAZO, FI",V81931958,ES0161032034,https://www.cnmv.es/webservices/verdocumento/ver?e=Hp8aM29d5JuNO0u1NiRh5KG%2buX1Us9HSXQtJ6rG63XxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0161032034.pdf,2026-07-08
MARCH RENTA FIJA FLEXIBLE FI,V10706745,ES0160924017,https://www.cnmv.es/webservices/verdocumento/ver?e=S1Urf5LOQx%2f0XR5921Fr4UrXBQWSFeX9qty5va16ONFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0160924017.pdf,2026-07-08
"MARCH RENTA VARIABLE NORTEAMERICA, FI",V81663973,ES0118581034,https://www.cnmv.es/webservices/verdocumento/ver?e=cuCdOBEBYkxKgP15ozVEwvxREErtgwhEikzynijbe7tPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0118581034.pdf,2026-07-08
"MARCONI, FI",V64746845,ES0172603005,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog8bcS8nOSfeNuZENakPkGCtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0172603005.pdf,2026-07-08
"MARKET PORTFOLIO CORPORATE BONDS, FI",V98956071,ES0141102006,https://www.cnmv.es/webservices/verdocumento/ver?e=fCs%2fKu5hOUtN1BHoidwY%2fy7ECbZIGvqF65rIMuhPL%2bJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0141102006.pdf,2026-07-08
"MARKET PORTFOLIO EQUITY, F.I.",V98950876,ES0132236003,https://www.cnmv.es/webservices/verdocumento/ver?e=fCs%2fKu5hOUtN1BHoidwY%2f25N8m8hI2TD%2bA0OzLpcBR1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0132236003.pdf,2026-07-08
"IBERCAJA RF HORIZONTE 2027, FI",V19872571,ES0146847001,https://www.cnmv.es/webservices/verdocumento/ver?e=9ni3E5AnemriQX6q1qwSSD84H2s35wUEounWuiN7G5pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146847001.pdf,2026-07-08
